GeneSymBol,Sample_1B7_MOCK_ALPHA,Sample_1B7_MOCK_GAMMA,Sample_1B7_MOCK,Sample_1B7_RSV_ALPHA,Sample_1B7_RSV_GAMMA,Sample_1B7_RSV,Sample_1C10_MOCK_ALPHA,Sample_1C10_MOCK_GAMMA,Sample_1C10_MOCK,Sample_1C10_RSV_ALPHA,Sample_1C10_RSV_GAMMA,Sample_1C10_RSV,Sample_2E10_MOCK_ALPHA,Sample_2E10_MOCK_GAMMA,Sample_2E10_MOCK,Sample_2E10_RSV_ALPHA,Sample_2E10_RSV_GAMMA,Sample_2E10_RSV,Sample_3G7_MOCK_ALPHA,Sample_3G7_MOCK_GAMMA,Sample_3G7_MOCK,Sample_3G7_RSV_ALPHA,Sample_3G7_RSV_GAMMA,Sample_3G7_RSV,MOCK ALPHA,MOCK GAMMA,MOCK,RSV ALPHA,RSV GAMMA,RSV
LRRN4,0,0,0,1,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0.25,0.25,0.25,0.5,0.75,1.5
CST13P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDC,85,52,56,3,0,3,137,96,110,29,8,15,66,38,43,9,1,14,126,65,82,9,2,10,103.5,62.75,72.75,12.5,2.75,10.5
CCDC116,2,2,1,1,0,0,1,2,0,1,1,1,2,4,0,0,0,1,1,2,2,1,1,0,1.5,2.5,0.75,0.75,0.5,0.5
TEX44,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.5,0.25,0.25,0.25,0
CLEC4F,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0.5,0.25,0,0,0.25,0.5
DQX1,8,6,7,0,0,1,2,1,3,1,2,3,7,2,8,4,3,11,4,10,16,3,4,4,5.25,4.75,8.5,2,2.25,4.75
KBTBD12,4,6,1,2,0,5,10,5,7,4,1,0,7,4,4,4,1,2,5,5,4,1,1,4,6.5,5,4,2.75,0.75,2.75
TRIM60,1,0,1,0,0,2,1,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0.25,1,0,0,0.75
DEFA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FREM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBM46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0
DEFA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRISP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT3A2,0,2,0,0,0,0,0,3,0,0,1,1,1,2,0,1,0,1,0,0,0,0,2,0,0.25,1.75,0,0.25,0.75,0.5
DEFB4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,0,0,0,0.5,3.5,0.5
ZNF366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0,0,0,0
OLIG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TXLNB,2,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,2,0,0.25,0,0.25,0.25
C6orf118,1,3,0,0,0,0,5,1,0,3,0,3,4,1,1,0,1,0,5,0,0,0,0,0,3.75,1.25,0.25,0.75,0.25,0.75
GALNTL5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0
DDX53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25
ZNF679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF133,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.5,0,0.25,0.25,0
PKD1L1,1,0,1,2,0,1,4,2,3,5,3,3,1,0,1,2,2,7,2,1,3,7,5,2,2,0.75,2,4,2.5,3.25
GIMAP7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
PER4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNBD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM252,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.75,0.25,0.25,0,0,0
FAM46D,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0,0
FAM47B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,1,0,0,0,1,0,1,0,0,0,7,3,7,0,1,0,2,1,4,1,0,0,2.5,1,3.25,0.25,0.25,0
SUPT20HL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM170B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10orf91,25,23,28,1,0,4,2,2,3,0,0,0,4,5,6,3,0,2,14,5,11,1,0,0,11.25,8.75,12,1.25,0,1.5
CLEC4C,1,3,0,0,0,0,1,1,1,2,0,0,1,0,0,0,1,1,0,0,2,1,1,2,0.75,1,0.75,0.75,0.5,0.75
ACTL10,1,1,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,1,0.25,0.25,0.25
HTR3C,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
S100Z,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0
XAGE3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS18,2,1,3,0,0,0,4,1,0,0,1,3,2,0,0,1,3,0,2,2,0,0,1,3,2.5,1,0.75,0.25,1.25,1.5
GSX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFT1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM9A,1,2,1,3,0,1,0,0,1,1,5,1,2,1,0,1,0,0,0,1,0,1,1,0,0.75,1,0.5,1.5,1.5,0.5
,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,1.5,1.25
PTCRA,1,2,0,0,0,0,2,0,0,0,2,1,0,1,1,2,0,1,0,0,0,1,0,0,0.75,0.75,0.25,0.75,0.5,0.5
DHFRP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFM,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0,0.25,0
DIO1,2,1,2,0,0,1,2,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,2,1.25,0.5,1.25,0.75,0,0.75
AFP,0,0,4,5,0,6,1,6,5,3,6,8,0,3,5,4,0,3,2,1,3,3,1,4,0.75,2.5,4.25,3.75,1.75,5.25
DLX5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLX6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0.25,0.5,0.75,0,0
DMBT1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0.5,0,0.25,0.25,0,1.25
SARDH,1,0,2,0,0,1,6,0,10,0,1,0,5,1,6,0,0,1,2,0,5,0,0,0,3.5,0.25,5.75,0,0.25,0.5
DMP1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.25
DMRT1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.25,0.75,0.25,0.25,0,0.25
DNTT,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.25,0.25,0.25,0,0,0
DPP6,3,4,0,3,0,2,1,0,1,1,0,4,1,1,1,1,1,3,0,2,1,2,1,3,1.25,1.75,0.75,1.75,0.5,3
DPT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0.75,0,0.5,0,0,0
AGRP,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0
SLC26A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRD3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSG1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0
EPYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTX1,3,0,1,1,0,2,4,2,6,7,1,3,3,3,0,2,0,7,0,1,4,2,1,1,2.5,1.5,2.75,3,0.5,3.25
AGTR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0.25,0.5,0.25
AGXT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDNRB,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0,0.25,0.25
B3GNT6,2,3,12,2,0,3,31,9,30,5,2,3,11,8,16,4,0,2,5,5,4,4,3,3,12.25,6.25,15.5,3.75,1.25,2.75
KRT24,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0
PLPP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR56B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25
FAM71C,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.5,0,0.5,0,0,0
RMST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCER1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL21C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1DP3,0,0,0,1,0,0,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,1,1,3,0,0.25,1.25,1,0.5,1
LINC01599,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0.25,0,0,0.75,0.25,0.5
GRAMD2A,1,4,2,1,0,0,4,2,7,0,0,1,4,2,4,2,0,2,2,1,0,0,0,0,2.75,2.25,3.25,0.75,0,0.75
MGC15885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKAAEAR1,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0.25,0.5,0.5,0,0
AIF1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0
CELA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELAVL2,2,0,2,4,0,0,1,3,2,0,0,2,3,1,0,0,2,1,5,3,2,1,1,1,2.75,1.75,1.5,1.25,0.75,1
ELAVL4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0
MCEMP1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0,0,0.5,0,0.5
NLRP7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0.5,0,0.5,0.25,0.25
LCE4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FYB2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.25,0,0.25,0.75
CYP4Z1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.25,0,0.25,0,0
A2M,0,2,2,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,1.5,0.5,0,0,1
CDCP2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.75,0.25,0,0,0,0.25
TCTEX1D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf100,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0.25,0,0.25,0.75,0.25,0.5
SPAG17,2,2,0,0,0,2,4,1,2,1,1,0,3,1,4,2,1,1,1,6,2,0,0,0,2.5,2.5,2,0.75,0.5,0.75
LINC00656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELK2AP,5,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.25,1,1.5,0,0,0.75
CFAP221,3,2,3,1,0,2,1,0,0,0,0,0,1,2,2,2,0,1,0,1,1,0,1,1,1.25,1.25,1.5,0.75,0.25,1
GKN2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0.25,0.75,0,0.25
FAM237A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALG1L,8,2,2,3,0,5,11,13,16,4,0,7,10,4,8,4,3,5,2,5,4,6,1,3,7.75,6,7.5,4.25,1,5
HTR3D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRR3,5,2,4,0,0,1,1,0,1,1,1,0,2,1,1,1,0,0,1,0,0,0,0,1,2.25,0.75,1.5,0.5,0.25,0.5
DHRS7C,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0
SPEM2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0
SPNS3,1,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,1,1,0,0.75,0.25,0,0.75
DLGAP1-AS3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0.25,0,0.25,0.5,0.5,0.25
ZBTB7C,4,0,3,1,0,2,4,0,2,1,0,1,6,6,15,6,3,2,3,2,8,7,3,3,4.25,2,7,3.75,1.5,2
ZSCAN4,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,3,0,0,0,2,1,1,0.25,0.25,0.25,1
EMX1,1,0,3,1,0,2,0,0,1,2,2,1,2,1,0,1,0,2,0,3,1,0,0,2,0.75,1,1.25,1,0.5,1.75
LINC00870,3,3,5,0,0,0,4,0,4,0,0,2,3,2,3,0,0,0,3,9,6,2,0,0,3.25,3.5,4.5,0.5,0,0.5
TIGIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0.25,0.75,0.5,0,0,0
STK32A,0,0,2,0,0,0,1,1,0,1,0,0,13,6,13,1,1,0,7,1,3,1,0,0,5.25,2,4.5,0.75,0.25,0
TCTE1,1,2,1,0,0,2,0,0,2,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,1,1,0.75,0.5,0,0.5
KHDRBS2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0,0.75,0
C7orf33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRSS55,1,0,2,1,0,1,0,0,5,3,0,2,2,2,3,1,0,1,0,0,3,6,3,1,0.75,0.5,3.25,2.75,0.75,1.25
C8orf74,3,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0.75,0.5,0.5,0,0,0.75
CT83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRK,1,0,1,0,0,2,1,1,0,0,0,1,2,0,1,1,2,0,0,1,0,2,1,0,1,0.5,0.5,0.75,0.75,0.75
PAGE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPB42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25
RPSAP52,0,1,2,1,0,1,0,0,0,1,0,1,2,2,2,1,0,0,0,3,0,0,1,1,0.5,1.5,1,0.75,0.25,0.75
EPHA1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.25,0
EPHA3,0,0,1,0,0,0,1,1,1,1,1,0,4,1,1,0,1,0,0,0,0,0,1,1,1.25,0.5,0.75,0.25,0.75,0.25
CERS3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.5,0.25
PDILT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPHA7,0,0,0,1,0,0,0,0,2,0,3,0,2,0,1,1,0,1,0,0,0,1,0,1,0.5,0,0.75,0.75,0.75,0.5
EPHA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0.25,0.25,0.5,0,0.25
NLRP11,0,3,2,1,0,3,3,0,2,0,0,0,2,1,8,1,1,2,3,3,2,1,1,2,2,1.75,3.5,0.75,0.5,1.75
EPO,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0.75,0.25,0.25,0.25,0,0.75
C6orf163,1,7,3,0,0,3,4,2,1,1,2,1,9,1,2,3,0,2,2,2,7,3,3,3,4,3,3.25,1.75,1.25,2.25
SFTA1P,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0.25,0,0,0.25
ERG,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25
ESR1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0,0,0,0.25
ESRRG,4,6,7,2,0,0,10,7,14,3,6,3,8,7,8,0,0,1,3,3,4,1,4,3,6.25,5.75,8.25,1.5,2.5,1.75
ALAS2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0.25,0.25,0.5,0.5,0,0
EXTL1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,1,2,0,0,1,0,1,1.5,0,0.25,0.25,0.25,0.75
F7,248,132,179,2,0,3,80,94,48,3,0,1,149,104,99,1,1,1,242,128,161,1,1,1,179.75,114.5,121.75,1.75,0.5,1.5
F9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F10,13,5,11,1,0,2,2,2,8,0,2,0,7,3,5,1,0,0,11,4,10,0,0,1,8.25,3.5,8.5,0.5,0.5,0.75
F11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0
F13A1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0
FABP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FABP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMER2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLAC9,1,0,1,0,0,0,0,1,1,0,1,0,2,0,2,0,0,1,1,0,1,0,0,1,1,0.25,1.25,0,0.25,0.5
GSX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4S2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5D14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5D18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR7E5P,0,0,0,0,0,0,1,0,2,1,0,4,0,1,1,2,0,1,3,1,0,3,0,0,1,0.5,0.75,1.5,0,1.25
OR5AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8K5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8K3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5R1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5M3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5M8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5M11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0,0,0
OR5AR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5AK4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF804B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOLH1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.5,0,0,0,0
FAT2,0,2,4,2,0,1,0,0,2,2,1,2,3,2,2,6,1,3,2,3,4,2,3,2,1.25,1.75,3,3,1.25,2
TBATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1.25,0
OR8B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4D5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6Q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9Q1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0.25,0,0,0,0.5,0
OR9Q2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
